ticker,name,close,change,market,date
6129,普誠,15.45,0.75,TPEx,2026-09-21
6130,上亞科技,23.75,-0.1,TPEx,2026-09-21
6134,萬旭,29.5,0.55,TPEx,2026-09-21
6138,茂達,272.5,-3.5,TPEx,2026-09-21
6140,訊達,23.95,2.15,TPEx,2026-09-21
6143,振曜,83.0,0.2,TPEx,2026-09-21
6144,得利影,12.6,-0.25,TPEx,2026-09-21
6146,耕興,180.0,1.5,TPEx,2026-09-21
6147,頎邦,224.0,-5.0,TPEx,2026-09-21
6148,驊宏資,40.0,0.15,TPEx,2026-09-21
6150,撼訊,61.8,0.5,TPEx,2026-09-21
6151,晉倫,35.2,-0.25,TPEx,2026-09-21
6154,順發,14.15,0.05,TPEx,2026-09-21
6156,松上,21.05,0.4,TPEx,2026-09-21
6158,禾昌,17.2,0.0,TPEx,2026-09-21
6160,欣技,14.15,-0.3,TPEx,2026-09-21
6161,捷波,49.05,0.25,TPEx,2026-09-21
6163,華電網,42.25,0.7,TPEx,2026-09-21
6167,久正,10.3,0.0,TPEx,2026-09-21
6169,昱泉,11.85,-0.2,TPEx,2026-09-21
6170,統振,48.15,0.25,TPEx,2026-09-21
6171,大城地產,26.0,0.55,TPEx,2026-09-21
6173,信昌電,308.0,-6.0,TPEx,2026-09-21
6174,安碁,44.3,-0.65,TPEx,2026-09-21
6175,立敦,71.4,1.7,TPEx,2026-09-21
6179,亞通,37.35,-0.55,TPEx,2026-09-21
6180,橘子,40.8,0.1,TPEx,2026-09-21
6182,合晶,115.0,-1.0,TPEx,2026-09-21
6185,幃翔,12.7,0.25,TPEx,2026-09-21
6186,新潤,29.75,-0.2,TPEx,2026-09-21
6187,萬潤,1235.0,-15.0,TPEx,2026-09-21
6188,廣明,62.7,0.1,TPEx,2026-09-21
6190,萬泰科,70.2,0.8,TPEx,2026-09-21
6194,育富,30.45,0.0,TPEx,2026-09-21
6195,詩肯,27.8,0.1,TPEx,2026-09-21
6199,天品,114.5,1.5,TPEx,2026-09-21
6203,海韻電,60.0,0.4,TPEx,2026-09-21
6204,艾華,108.0,-2.0,TPEx,2026-09-21
6207,雷科,117.0,1.5,TPEx,2026-09-21
6208,日揚,76.3,0.9,TPEx,2026-09-21
6210,慶生,17.25,-0.3,TPEx,2026-09-21
6217,中探針,175.5,-3.0,TPEx,2026-09-21
6218,豪勉,67.7,6.1,TPEx,2026-09-21
6219,富旺,12.25,-0.05,TPEx,2026-09-21
6220,岳豐,25.15,0.1,TPEx,2026-09-21
6221,晉泰,31.0,-0.5,TPEx,2026-09-21
6222,立軒,18.85,-0.75,TPEx,2026-09-21
6223,旺矽,5495.0,-305.0,TPEx,2026-09-21
6227,茂綸,132.0,0.0,TPEx,2026-09-21
6228,全譜,16.4,-0.9,TPEx,2026-09-21
6229,研通,23.7,0.2,TPEx,2026-09-21
6231,系微,223.5,1.0,TPEx,2026-09-21
6233,旺玖,21.3,0.6,TPEx,2026-09-21
6234,高僑,42.35,3.85,TPEx,2026-09-21
6236,中湛,17.5,1.5,TPEx,2026-09-21
6237,驊訊,34.7,0.7,TPEx,2026-09-21
6240,松崗,24.35,-0.65,TPEx,2026-09-21
6241,鑫永洋,15.95,0.05,TPEx,2026-09-21
6242,立康,33.95,0.0,TPEx,2026-09-21
6244,茂迪,24.0,1.1,TPEx,2026-09-21
6245,立端,88.4,2.8,TPEx,2026-09-21
6246,臺龍,12.95,0.3,TPEx,2026-09-21
6248,沛波,16.85,0.0,TPEx,2026-09-21
6259,百徽,29.6,0.35,TPEx,2026-09-21
6261,久元,79.3,0.1,TPEx,2026-09-21
6263,普萊德,158.5,1.0,TPEx,2026-09-21
6264,富裔,6.02,0.01,TPEx,2026-09-21
6265,方土昶,48.5,-0.75,TPEx,2026-09-21
6266,泰詠,25.0,0.15,TPEx,2026-09-21
6270,倍微,29.95,0.65,TPEx,2026-09-21
6274,台燿,1435.0,65.0,TPEx,2026-09-21
6275,元山,46.0,0.9,TPEx,2026-09-21
6276,安鈦克,19.65,-0.2,TPEx,2026-09-21
6279,胡連,112.5,-1.0,TPEx,2026-09-21
6284,佳邦,75.8,-0.2,TPEx,2026-09-21
6290,良維,281.0,-1.5,TPEx,2026-09-21
6291,沛亨,508.0,-16.0,TPEx,2026-09-21
6292,迅德,68.0,0.7,TPEx,2026-09-21
6294,智基,28.65,0.0,TPEx,2026-09-21
6411,晶焱,79.4,0.6,TPEx,2026-09-21
6417,韋僑,102.5,-1.5,TPEx,2026-09-21
6418,詠昇,35.3,0.75,TPEx,2026-09-21
6419,京晨科,152.0,-1.5,TPEx,2026-09-21
6423,億而得,86.6,4.8,TPEx,2026-09-21
6425,易發,75.0,6.8,TPEx,2026-09-21
6432,今展科,61.4,2.6,TPEx,2026-09-21
6435,大中,244.5,-1.5,TPEx,2026-09-21
6441,廣錠,25.15,2.25,TPEx,2026-09-21
6461,益得,24.8,-0.4,TPEx,2026-09-21
6462,神盾,98.7,1.6,TPEx,2026-09-21
6465,威潤,43.15,0.65,TPEx,2026-09-21
6469,大樹,64.5,-0.9,TPEx,2026-09-21
6470,宇智,43.0,0.0,TPEx,2026-09-21
6474,華豫寧,35.4,-0.2,TPEx,2026-09-21
6482,弘煜科,24.05,-0.1,TPEx,2026-09-21
6485,點序,71.8,6.5,TPEx,2026-09-21
6486,互動,81.5,0.8,TPEx,2026-09-21
6488,環球晶,931.0,-13.0,TPEx,2026-09-21
6492,生華科,34.2,0.5,TPEx,2026-09-21
6494,九齊,51.1,-0.4,TPEx,2026-09-21
6496,科懋,24.05,-0.6,TPEx,2026-09-21
6498,久禾光,68.3,1.4,TPEx,2026-09-21
6499,益安,75.1,0.6,TPEx,2026-09-21
6506,雙邦,18.05,0.0,TPEx,2026-09-21
6508,惠光,29.15,2.65,TPEx,2026-09-21
6509,聚和,47.2,0.75,TPEx,2026-09-21
6510,精測,3485.0,-35.0,TPEx,2026-09-21
6512,啟發電,20.2,-0.35,TPEx,2026-09-21
6516,勤崴國際,58.3,-0.3,TPEx,2026-09-21
6517,保勝光學,66.2,1.2,TPEx,2026-09-21
6523,達爾膚,89.5,-0.2,TPEx,2026-09-21
6527,明達醫,75.0,0.5,TPEx,2026-09-21
6530,創威,100.0,-0.5,TPEx,2026-09-21
6532,瑞耘,100.0,0.7,TPEx,2026-09-21
6535,順藥,78.2,-0.7,TPEx,2026-09-21
6538,倉和,426.5,38.5,TPEx,2026-09-21
6542,隆中,41.4,-0.45,TPEx,2026-09-21
6546,正基,60.6,0.6,TPEx,2026-09-21
6547,高端疫苗,58.8,-0.9,TPEx,2026-09-21
6548,長科*,73.3,-1.5,TPEx,2026-09-21
6556,勝品,61.5,0.4,TPEx,2026-09-21
6560,欣普羅,33.6,-1.25,TPEx,2026-09-21
6561,是方,315.5,-1.5,TPEx,2026-09-21
6568,宏觀,145.0,2.5,TPEx,2026-09-21
6569,醫揚,92.0,0.9,TPEx,2026-09-21
6570,維田,47.35,-0.1,TPEx,2026-09-21
6574,霈方,122.0,1.5,TPEx,2026-09-21
6576,逸達,81.2,0.8,TPEx,2026-09-21
6577,勁豐,79.1,0.1,TPEx,2026-09-21
6578,達邦蛋白,16.9,-0.05,TPEx,2026-09-21
6584,南俊國際,560.0,-16.0,TPEx,2026-09-21
6588,東典光電,113.5,-4.0,TPEx,2026-09-21
6590,普鴻,67.9,-0.4,TPEx,2026-09-21
6593,台灣銘板,32.3,0.45,TPEx,2026-09-21
6596,寬宏藝術,97.3,0.3,TPEx,2026-09-21
6597,立誠,68.0,-2.1,TPEx,2026-09-21
6603,富強鑫,28.75,0.2,TPEx,2026-09-21
6609,瀧澤科,40.0,0.9,TPEx,2026-09-21
6612,奈米醫材,71.1,0.1,TPEx,2026-09-21
6613,朋億*,267.0,-3.0,TPEx,2026-09-21
6616,特昇-KY,8.3,-0.2,TPEx,2026-09-21
6617,共信-KY,141.0,-2.0,TPEx,2026-09-21
6620,漢達,137.5,-11.5,TPEx,2026-09-21
6624,萬年清,38.35,0.35,TPEx,2026-09-21
6629,泰金-KY,104.5,0.5,TPEx,2026-09-21
6637,醫影,54.6,0.0,TPEx,2026-09-21
6640,均華,1110.0,-70.0,TPEx,2026-09-21
6642,富致,79.2,1.0,TPEx,2026-09-21
6643,M31,478.0,20.0,TPEx,2026-09-21
6649,台生材,35.45,-0.3,TPEx,2026-09-21
6651,全宇昕,154.0,7.5,TPEx,2026-09-21
6654,天正國際,208.0,10.5,TPEx,2026-09-21
6661,威健生技,16.05,-0.6,TPEx,2026-09-21
6662,樂斯科,28.2,-0.3,TPEx,2026-09-21
6664,群翊,340.5,1.0,TPEx,2026-09-21
6667,信紘科,259.5,-2.5,TPEx,2026-09-21
6679,鈺太,199.5,2.0,TPEx,2026-09-21
6680,鑫創電子,55.0,1.1,TPEx,2026-09-21
6683,雍智科技,1675.0,5.0,TPEx,2026-09-21
6684,安格,50.0,0.95,TPEx,2026-09-21
6690,安碁資訊,180.5,-6.0,TPEx,2026-09-21
6692,進能服,23.7,0.15,TPEx,2026-09-21
6693,廣閎科,178.0,-5.5,TPEx,2026-09-21
6697,東捷資訊,41.55,0.0,TPEx,2026-09-21
6703,軒郁,101.0,0.0,TPEx,2026-09-21
6708,天擎,39.4,-0.3,TPEx,2026-09-21
6712,長聖,158.0,-0.5,TPEx,2026-09-21
6716,應廣,116.0,-3.5,TPEx,2026-09-21
6720,久昌,127.0,-2.0,TPEx,2026-09-21
6721,信實,51.0,0.0,TPEx,2026-09-21
6725,矽科宏晟,220.0,-3.0,TPEx,2026-09-21
6727,亞泰金屬,478.0,-9.0,TPEx,2026-09-21
6728,上洋,108.0,0.0,TPEx,2026-09-21
6730,常廣,32.0,0.2,TPEx,2026-09-21
6732,昇佳電子,149.0,-1.0,TPEx,2026-09-21
6733,博晟生醫,25.05,-0.45,TPEx,2026-09-21
6735,美達科技,63.8,1.0,TPEx,2026-09-21
6739,竹陞科技,1100.0,-50.0,TPEx,2026-09-21
6741,91APP*-KY,57.5,-1.3,TPEx,2026-09-21
6751,智聯服務,43.8,1.0,TPEx,2026-09-21
6752,叡揚,96.5,-0.7,TPEx,2026-09-21
6761,穩得,166.5,-1.0,TPEx,2026-09-21
6763,綠界科技*,41.35,0.0,TPEx,2026-09-21
6767,台微醫,25.0,0.9,TPEx,2026-09-21
6785,昱展新藥,99.5,0.5,TPEx,2026-09-21
6788,華景電,341.5,0.0,TPEx,2026-09-21
6791,虎門科技,100.0,-1.0,TPEx,2026-09-21
6803,崑鼎,266.5,-0.5,TPEx,2026-09-21
6804,明係,18.3,0.15,TPEx,2026-09-21
6811,宏碁資訊,256.5,-10.0,TPEx,2026-09-21
6821,聯寶,41.3,0.7,TPEx,2026-09-21
6823,濾能,59.7,0.5,TPEx,2026-09-21
6829,千附精密,217.5,-7.0,TPEx,2026-09-21
6840,東研信超,106.5,-1.5,TPEx,2026-09-21
6841,長佳智能,53.3,-1.1,TPEx,2026-09-21
6843,進典,39.3,0.05,TPEx,2026-09-21
6844,諾貝兒,57.0,-0.6,TPEx,2026-09-21
6846,綠茵,59.2,0.2,TPEx,2026-09-21
6855,數泓科,113.0,-1.5,TPEx,2026-09-21
6856,鑫傳,42.0,0.0,TPEx,2026-09-21
6859,伯特光,121.0,0.0,TPEx,2026-09-21
6865,偉康科技,27.5,0.5,TPEx,2026-09-21
6870,騰雲,312.0,0.0,TPEx,2026-09-21
6872,浩宇生醫,23.2,2.1,TPEx,2026-09-21
6874,倍力,69.0,-0.1,TPEx,2026-09-21
6875,國邑*,35.9,2.9,TPEx,2026-09-21
6877,鏵友益,121.0,1.5,TPEx,2026-09-21
6881,潤德,215.5,0.5,TPEx,2026-09-21
6884,海柏特,31.9,0.9,TPEx,2026-09-21
6894,衛司特,370.5,9.0,TPEx,2026-09-21
6895,宏碩系統,140.0,-3.0,TPEx,2026-09-21
6899,創為精密,51.0,1.0,TPEx,2026-09-21
6903,巨漢,305.0,-4.0,TPEx,2026-09-21
6904,伯鑫,120.0,1.0,TPEx,2026-09-21
6907,雅特力-KY,183.0,-3.5,TPEx,2026-09-21
6910,德鴻,25.35,-0.4,TPEx,2026-09-21
6913,鴻呈,130.0,-0.5,TPEx,2026-09-21
6922,宸曜,206.5,18.5,TPEx,2026-09-21
6925,意藍,57.8,-2.1,TPEx,2026-09-21
6945,圓祥生技,135.0,3.0,TPEx,2026-09-21
6953,家碩,242.0,4.0,TPEx,2026-09-21
6961,旅天下,47.55,-0.45,TPEx,2026-09-21
6967,汎瑋材料,66.1,-0.1,TPEx,2026-09-21
6968,萬達寵物,41.55,0.05,TPEx,2026-09-21
6971,惠民實業,23.8,-0.6,TPEx,2026-09-21
6982,大井泵浦,44.2,-0.3,TPEx,2026-09-21
6983,華洋精機,351.0,-4.0,TPEx,2026-09-21
6986,和迅,44.2,4.0,TPEx,2026-09-21
6996,力領科技,170.5,-2.5,TPEx,2026-09-21
6997,博弘,69.3,2.3,TPEx,2026-09-21
700022,華星光統一5C購01,3.8,0.02,TPEx,2026-09-21
700024,新應材統一64購02,0.2,0.01,TPEx,2026-09-21
700025,雙鴻統一5B購01,1.2,0.03,TPEx,2026-09-21
700028,雙鴻中信59購01,1.68,0.44,TPEx,2026-09-21
700113,雙鴻元大5A購01,2.96,0.34,TPEx,2026-09-21
700173,雙鴻元大5A購02,4.99,0.83,TPEx,2026-09-21
700186,中光電統一6A購01,0.08,-0.01,TPEx,2026-09-21
700188,中美晶統一5A購02,1.59,0.02,TPEx,2026-09-21
700190,昇達科統一65購01,3.7,-0.3,TPEx,2026-09-21
700192,朋程統一6A購01,0.31,0.0,TPEx,2026-09-21
700195,家登統一5A購01,1.3,0.17,TPEx,2026-09-21
700201,萬潤統一6A購01,3.22,-0.05,TPEx,2026-09-21
700203,聰泰統一5A購01,0.04,-0.01,TPEx,2026-09-21
700204,雙鴻統一5A購01,1.61,0.38,TPEx,2026-09-21
700205,雙鴻統一61購01,0.99,0.06,TPEx,2026-09-21
700206,雙鴻統一61購02,0.85,0.07,TPEx,2026-09-21
700207,雙鴻統一6A購01,1.13,0.06,TPEx,2026-09-21
700208,騰雲統一6A購01,1.15,-0.04,TPEx,2026-09-21
700258,大綜統一6A購01,0.62,-0.02,TPEx,2026-09-21
700261,宜鼎統一6A購01,4.25,-0.11,TPEx,2026-09-21
700263,旺矽統一6A購01,3.48,-0.31,TPEx,2026-09-21
700270,創惟統一5A購01,0.01,-0.19,TPEx,2026-09-21
700271,新鉅科統一6A購01,0.22,0.0,TPEx,2026-09-21
700275,雙鴻統一6A購02,1.31,0.01,TPEx,2026-09-21
700343,中光電統一6A購02,0.17,0.01,TPEx,2026-09-21
700345,立碁統一6A購01,0.73,0.04,TPEx,2026-09-21
700353,新鉅科統一6A購02,0.18,0.01,TPEx,2026-09-21
700357,聰泰統一6A購01,0.33,0.03,TPEx,2026-09-21
700410,中光電統一5C購01,0.01,0.0,TPEx,2026-09-21
700417,聰泰統一6A購02,0.4,0.02,TPEx,2026-09-21
700670,中光電統一6A購03,0.08,0.0,TPEx,2026-09-21
700673,信昌電統一6A購01,7.0,0.25,TPEx,2026-09-21
700676,高技統一6A購01,0.15,0.01,TPEx,2026-09-21
700679,智擎統一6A購01,0.34,0.0,TPEx,2026-09-21
700683,雍智統一6A購01,4.95,0.64,TPEx,2026-09-21
700684,雍智統一6A購02,6.1,0.3,TPEx,2026-09-21
700687,緯軟統一6A購01,0.38,-0.01,TPEx,2026-09-21
700688,營邦統一6A購01,2.9,0.04,TPEx,2026-09-21
700709,神盾統一5C購02,0.05,0.0,TPEx,2026-09-21
700710,智通*統一6A購02,0.52,0.03,TPEx,2026-09-21
700711,華星光統一6A購01,3.55,0.0,TPEx,2026-09-21
700746,雙鴻中信5A購02,0.45,-0.15,TPEx,2026-09-21
700756,威剛統一5C購03,2.53,0.24,TPEx,2026-09-21
700850,臺慶科國票5C購01,1.35,0.23,TPEx,2026-09-21
700898,力旺統一5A購01,0.1,-0.06,TPEx,2026-09-21
700899,力旺統一6A購01,0.72,-0.05,TPEx,2026-09-21
700902,光頡統一5A購01,3.4,0.5,TPEx,2026-09-21
700904,波若威統一6A購01,3.48,0.06,TPEx,2026-09-21
700938,中美晶兆豐5A購01,2.97,-0.18,TPEx,2026-09-21
701037,威剛永豐5C購01,5.8,0.45,TPEx,2026-09-21
701131,元債20元大61購01,0.02,-0.01,TPEx,2026-09-21
701200,雙鴻元大5A購03,0.4,-0.1,TPEx,2026-09-21
701279,雙鴻國票5B購01,0.95,0.18,TPEx,2026-09-21
701311,雙鴻群益5B購01,0.9,0.1,TPEx,2026-09-21
701379,威剛元大5B購02,3.3,0.0,TPEx,2026-09-21
701403,神盾元大5B購01,0.04,-0.06,TPEx,2026-09-21
701422,中光電兆豐5B購01,0.09,0.08,TPEx,2026-09-21
701431,台燿統一5B購02,8.45,0.0,TPEx,2026-09-21
701434,良維統一6B購01,0.85,-0.03,TPEx,2026-09-21
701437,威剛統一5B購01,2.6,0.09,TPEx,2026-09-21
701438,威剛統一6B購01,2.23,0.13,TPEx,2026-09-21
701440,華星光統一5B購04,5.45,0.25,TPEx,2026-09-21
701442,雙鴻統一6B購01,0.59,0.02,TPEx,2026-09-21
701472,雙鴻統一61購03,0.61,-0.36,TPEx,2026-09-21
701474,穩懋統一6B購01,4.96,-0.24,TPEx,2026-09-21
701500,雙鴻中信5B購01,0.28,0.0,TPEx,2026-09-21
701524,雙鴻群益5A購02,0.59,0.12,TPEx,2026-09-21
701571,擎亞元大5B購02,0.74,-0.1,TPEx,2026-09-21
701592,竹陞統一6B購01,0.99,-0.11,TPEx,2026-09-21
701593,竹陞統一6B購02,0.9,-0.1,TPEx,2026-09-21
701623,元太統一5B購01,0.03,0.0,TPEx,2026-09-21
701625,竹陞統一6B購03,0.91,0.05,TPEx,2026-09-21
701658,信昌電統一5C購02,5.5,0.0,TPEx,2026-09-21
701667,雙鴻群益5B購02,0.96,0.04,TPEx,2026-09-21
701692,台燿統一6B購01,3.61,0.19,TPEx,2026-09-21
701699,訊聯統一6B購01,0.14,0.0,TPEx,2026-09-21
701804,巨有統一6B購01,1.15,0.02,TPEx,2026-09-21
701805,濱川統一65購01,0.55,0.19,TPEx,2026-09-21
701806,濱川統一6B購01,0.49,0.13,TPEx,2026-09-21
701807,濱川統一6B購02,0.43,0.12,TPEx,2026-09-21
701808,濱川統一6B購03,0.51,0.12,TPEx,2026-09-21
701853,巨有統一6B購02,1.47,0.02,TPEx,2026-09-21
701855,威剛中信5B購01,2.59,0.26,TPEx,2026-09-21
702222,立碁元大5A購01,0.14,0.03,TPEx,2026-09-21
702300,順達元大5B購01,1.25,0.35,TPEx,2026-09-21
702331,昇達科群益5C購01,17.7,-0.1,TPEx,2026-09-21
702364,順達元大5B購02,1.11,0.25,TPEx,2026-09-21
702386,訊聯凱基5C購01,0.1,0.0,TPEx,2026-09-21
702415,雍智元大5C購01,10.3,0.0,TPEx,2026-09-21
702467,順達凱基5B購01,3.3,0.87,TPEx,2026-09-21
702560,昇達科中信5C購01,4.69,-0.16,TPEx,2026-09-21
702592,富喬國票5C購01,3.31,-0.04,TPEx,2026-09-21
702593,富喬國票62購01,3.27,0.02,TPEx,2026-09-21
702627,富喬富邦5C購01,1.82,0.22,TPEx,2026-09-21
702639,IET中信5C購01,8.05,-0.3,TPEx,2026-09-21
702752,台特化統一6C購01,0.27,0.01,TPEx,2026-09-21
702753,精測統一66購01,1.28,0.04,TPEx,2026-09-21
702786,威剛中信5C購01,4.0,0.57,TPEx,2026-09-21
702808,高技元大5A購01,0.05,0.04,TPEx,2026-09-21
702829,勤凱統一6C購01,0.93,0.01,TPEx,2026-09-21
702830,擎亞統一6C購01,1.0,-0.05,TPEx,2026-09-21
702833,高技元富5C購02,0.1,-0.01,TPEx,2026-09-21
702885,高技元大5A購02,0.1,0.0,TPEx,2026-09-21
702886,高技元大5B購01,0.13,0.01,TPEx,2026-09-21
702951,新應材永豐5C購02,0.15,-0.45,TPEx,2026-09-21
703004,鑫科永豐5C購01,1.18,0.08,TPEx,2026-09-21
703045,雙鴻中信5C購02,2.15,0.11,TPEx,2026-09-21
703049,順達永豐5C購01,2.9,0.75,TPEx,2026-09-21
703075,台特化元大5A購01,0.01,0.0,TPEx,2026-09-21
703093,順達中信5B購01,0.8,0.17,TPEx,2026-09-21
703132,聖暉*元大5C購01,1.08,-0.06,TPEx,2026-09-21
703137,璟德統一5C購01,0.07,0.0,TPEx,2026-09-21
703145,千附精永豐59購01,3.38,-0.42,TPEx,2026-09-21
703266,雙鴻永豐59購01,1.3,0.28,TPEx,2026-09-21
703296,威剛群益5B購01,2.44,0.34,TPEx,2026-09-21
703354,富喬凱基5B購01,1.28,0.17,TPEx,2026-09-21
703371,富喬國票5B購01,1.02,0.02,TPEx,2026-09-21
703372,富喬國票61購01,2.48,-0.06,TPEx,2026-09-21
703386,富喬富邦5A購01,0.41,0.03,TPEx,2026-09-21
703389,富喬統一65購01,0.55,0.0,TPEx,2026-09-21
703396,信驊元富5A購02,9.3,0.25,TPEx,2026-09-21
703401,富喬中信61購01,0.52,0.02,TPEx,2026-09-21
703443,安碁元富61購01,1.47,-0.21,TPEx,2026-09-21
703463,台特化統一62購01,0.1,0.0,TPEx,2026-09-21
703465,台特化統一71購01,0.29,0.01,TPEx,2026-09-21
703469,欣銓統一5A購01,4.27,0.24,TPEx,2026-09-21
703470,欣銓統一5C購01,3.48,0.47,TPEx,2026-09-21
703471,欣銓統一61購01,3.22,0.3,TPEx,2026-09-21
703472,欣銓統一65購01,1.81,0.09,TPEx,2026-09-21
703473,欣銓統一6C購01,1.95,0.2,TPEx,2026-09-21
703475,茂迪統一65購01,0.4,0.08,TPEx,2026-09-21
703477,雙鴻統一61購04,0.82,0.02,TPEx,2026-09-21
703478,穩得統一65購01,0.45,0.0,TPEx,2026-09-21
703481,穩懋統一5C購02,5.25,0.25,TPEx,2026-09-21
703515,雍智兆豐61購01,13.7,0.1,TPEx,2026-09-21
703535,欣銓元大5A購01,6.35,1.7,TPEx,2026-09-21
703581,臺慶科凱基5C購01,1.65,0.18,TPEx,2026-09-21
703617,金益鼎統一6C購01,0.51,0.0,TPEx,2026-09-21
703619,家登統一6C購01,0.88,0.06,TPEx,2026-09-21
703651,家登元大5C購02,1.88,0.38,TPEx,2026-09-21
703660,聖暉*元大5C購02,0.87,0.03,TPEx,2026-09-21
703661,雍智元大61購01,8.05,-0.95,TPEx,2026-09-21
703665,家登凱基5C購01,1.53,0.19,TPEx,2026-09-21
703682,家登元大5C購03,1.36,0.14,TPEx,2026-09-21
703785,世界國票61購01,2.97,0.1,TPEx,2026-09-21
703839,聖暉*元大5B購01,1.86,0.24,TPEx,2026-09-21
703842,世界凱基61購01,5.2,0.33,TPEx,2026-09-21
703860,世界統一61購01,1.0,0.04,TPEx,2026-09-21
703861,世界統一71購01,0.82,-0.09,TPEx,2026-09-21
703862,巨漢統一61購01,0.5,0.0,TPEx,2026-09-21
703864,光頡統一61購01,2.8,0.29,TPEx,2026-09-21
703865,光頡統一71購01,2.12,0.18,TPEx,2026-09-21
703866,均豪統一61購02,0.46,0.02,TPEx,2026-09-21
703869,捷創統一71購01,0.29,0.01,TPEx,2026-09-21
703871,富強鑫統一71購01,0.58,0.03,TPEx,2026-09-21
703873,崴寶統一71購01,1.16,0.0,TPEx,2026-09-21
703874,鉅橡統一61購01,0.26,0.02,TPEx,2026-09-21
703878,精材統一71購01,2.6,0.09,TPEx,2026-09-21
703879,臺慶科統一71購01,0.88,0.04,TPEx,2026-09-21
703880,穩懋統一61購02,3.57,-0.07,TPEx,2026-09-21
703882,穩懋統一71購01,2.43,0.05,TPEx,2026-09-21
703914,聖暉*凱基61購01,1.18,-0.17,TPEx,2026-09-21
703942,聖暉*元大5B購02,1.57,-0.19,TPEx,2026-09-21
703960,雙鴻永豐5A購01,4.15,0.15,TPEx,2026-09-21
703963,中探針統一71購01,3.68,-0.52,TPEx,2026-09-21
703967,台半統一71購02,0.95,0.0,TPEx,2026-09-21
703968,台星科統一71購01,0.91,0.02,TPEx,2026-09-21
703969,弘塑統一61購02,1.05,0.06,TPEx,2026-09-21
703970,弘塑統一61購03,1.3,0.07,TPEx,2026-09-21
703971,光頡統一61購02,2.78,0.53,TPEx,2026-09-21
703974,長科*統一64購02,1.08,0.05,TPEx,2026-09-21
703975,佶優統一71購01,0.45,0.04,TPEx,2026-09-21
703978,富強鑫統一61購02,0.16,0.01,TPEx,2026-09-21
703979,順達統一5C購05,0.86,0.16,TPEx,2026-09-21
703980,順達統一61購01,0.64,0.13,TPEx,2026-09-21
703984,廣明統一61購01,0.01,0.0,TPEx,2026-09-21
704011,元太統一61購01,0.1,0.0,TPEx,2026-09-21
704012,世禾統一71購01,0.37,0.02,TPEx,2026-09-21
704014,台星科統一61購01,0.54,0.0,TPEx,2026-09-21
704017,巨漢統一71購01,0.78,0.02,TPEx,2026-09-21
704019,均華統一61購01,0.98,-0.09,TPEx,2026-09-21
704020,宏捷科統一61購02,0.22,0.0,TPEx,2026-09-21
704021,矽科統一61購01,0.14,0.01,TPEx,2026-09-21
704023,金益鼎統一61購01,0.2,0.0,TPEx,2026-09-21
704024,佶優統一61購01,0.39,0.07,TPEx,2026-09-21
704025,創惟統一61購01,0.16,0.0,TPEx,2026-09-21
704027,穩懋統一61購04,3.09,-0.06,TPEx,2026-09-21
704028,穩懋統一65購01,2.62,0.03,TPEx,2026-09-21
704029,穩懋統一71購02,2.6,0.0,TPEx,2026-09-21
704041,聖暉*元大5C購03,0.8,0.04,TPEx,2026-09-21
704046,台星科群益5A購01,0.66,0.17,TPEx,2026-09-21
704084,中探針統一67購01,4.33,0.29,TPEx,2026-09-21
704085,世界統一61購02,0.7,-0.01,TPEx,2026-09-21
704086,世界統一64購01,0.87,0.02,TPEx,2026-09-21
704087,世紀*統一71購01,1.16,-0.06,TPEx,2026-09-21
704088,世紀*統一71購02,1.2,-0.08,TPEx,2026-09-21
704089,台半統一61購02,0.94,0.0,TPEx,2026-09-21
704090,台半統一71購03,1.15,0.0,TPEx,2026-09-21
704091,巨漢統一71購02,0.63,0.0,TPEx,2026-09-21
704092,光頡統一64購01,1.87,0.3,TPEx,2026-09-21
704096,金山電統一71購01,1.09,0.01,TPEx,2026-09-21
704101,家登統一61購02,0.48,0.05,TPEx,2026-09-21
704105,精材統一5B購01,4.92,-0.05,TPEx,2026-09-21
704107,璟德統一65購01,0.17,-0.01,TPEx,2026-09-21
704115,金益鼎國票61購01,0.23,0.0,TPEx,2026-09-21
704191,家登元富5C購01,2.04,0.39,TPEx,2026-09-21
704203,中美晶統一71購01,1.07,0.0,TPEx,2026-09-21
704204,元太統一61購02,0.21,0.0,TPEx,2026-09-21
704205,世紀*統一61購01,0.81,-0.19,TPEx,2026-09-21
704206,世紀*統一71購03,0.72,-0.05,TPEx,2026-09-21
704207,合晶統一71購01,3.2,0.04,TPEx,2026-09-21
704211,宜鼎統一63購01,1.84,-0.06,TPEx,2026-09-21
704212,旺矽統一61購02,2.6,-0.29,TPEx,2026-09-21
704215,松瑞藥統一61購01,0.37,0.01,TPEx,2026-09-21
704218,信昌電統一71購02,3.46,0.11,TPEx,2026-09-21
704219,家登統一61購03,0.64,0.01,TPEx,2026-09-21
704220,家登統一71購01,0.82,0.05,TPEx,2026-09-21
704225,廣運統一71購01,0.32,0.0,TPEx,2026-09-21
704244,富喬元大5A購01,1.07,0.04,TPEx,2026-09-21
704256,富喬永豐5B購01,1.16,0.1,TPEx,2026-09-21
704257,富喬永豐5C購01,1.19,0.02,TPEx,2026-09-21
704258,富喬永豐64購01,1.91,0.06,TPEx,2026-09-21
704260,聖暉*永豐61購01,1.31,-0.07,TPEx,2026-09-21
704280,世界統一71購02,0.68,0.02,TPEx,2026-09-21
