ticker,name,close,change,market,date
3597,映興,28.35,1.3,TPEx,2026-09-23
3609,三一東林,23.55,0.0,TPEx,2026-09-23
3611,鼎翰,183.0,0.5,TPEx,2026-09-23
3615,安可,38.3,0.85,TPEx,2026-09-23
3623,富晶通,27.7,-0.3,TPEx,2026-09-23
3624,光頡,134.0,12.0,TPEx,2026-09-23
3625,西勝,11.75,0.3,TPEx,2026-09-23
3628,盈正,74.3,1.5,TPEx,2026-09-23
3630,新鉅科,27.05,1.05,TPEx,2026-09-23
3631,晟楠,40.3,0.4,TPEx,2026-09-23
3632,研勤,7.2,0.01,TPEx,2026-09-23
3646,艾恩特,24.7,0.15,TPEx,2026-09-23
3663,鑫科,60.7,0.1,TPEx,2026-09-23
3664,安瑞-KY,8.9,0.65,TPEx,2026-09-23
3666,光耀,25.2,0.05,TPEx,2026-09-23
3672,康聯訊,11.95,-0.05,TPEx,2026-09-23
3675,德微,332.0,30.0,TPEx,2026-09-23
3680,家登,528.0,-10.0,TPEx,2026-09-23
3685,元創精密,35.1,-0.55,TPEx,2026-09-23
3687,歐買尬,60.6,-0.4,TPEx,2026-09-23
3689,湧德,109.5,1.5,TPEx,2026-09-23
3691,碩禾,121.5,11.0,TPEx,2026-09-23
3693,營邦,732.0,32.0,TPEx,2026-09-23
3707,漢磊,70.2,0.7,TPEx,2026-09-23
3709,鑫聯大投控,63.3,-0.2,TPEx,2026-09-23
3710,連展投控,7.75,0.03,TPEx,2026-09-23
3713,新晶投控,14.1,0.05,TPEx,2026-09-23
3718,中光電投控,64.7,-1.5,TPEx,2026-09-23
4102,永日,18.7,-0.05,TPEx,2026-09-23
4105,東洋,78.7,-0.3,TPEx,2026-09-23
4107,邦特,110.5,-0.5,TPEx,2026-09-23
4109,加捷生醫,11.05,,TPEx,2026-09-23
4111,濟生,28.8,-0.05,TPEx,2026-09-23
4113,聯上,15.65,0.0,TPEx,2026-09-23
4114,健喬,29.6,0.0,TPEx,2026-09-23
4116,明基醫,39.4,0.0,TPEx,2026-09-23
4120,友華,46.1,0.1,TPEx,2026-09-23
4121,優盛,12.6,-0.05,TPEx,2026-09-23
4123,晟德,31.5,0.5,TPEx,2026-09-23
4126,太醫,77.9,0.2,TPEx,2026-09-23
4127,天良,49.6,-4.6,TPEx,2026-09-23
4128,中天,14.85,0.2,TPEx,2026-09-23
4129,聯合,82.9,0.9,TPEx,2026-09-23
4131,浩泰,32.3,1.1,TPEx,2026-09-23
4138,曜亞,55.9,1.0,TPEx,2026-09-23
4139,馬光-KY,41.5,0.5,TPEx,2026-09-23
4147,中裕,64.9,-0.3,TPEx,2026-09-23
4153,鈺緯,32.1,-0.05,TPEx,2026-09-23
4154,樂威科-KY,11.85,0.35,TPEx,2026-09-23
4157,太景*-KY,8.87,-0.01,TPEx,2026-09-23
4160,訊聯基因,39.75,0.05,TPEx,2026-09-23
4161,聿新科,22.2,0.05,TPEx,2026-09-23
4162,智擎,56.2,-0.1,TPEx,2026-09-23
4163,鐿鈦,133.0,0.0,TPEx,2026-09-23
4166,友霖,24.2,-0.05,TPEx,2026-09-23
4167,松瑞藥,19.7,-0.05,TPEx,2026-09-23
4168,醣聯,21.45,-0.15,TPEx,2026-09-23
4171,瑞基,16.35,-0.1,TPEx,2026-09-23
4173,久裕,17.2,-0.2,TPEx,2026-09-23
4174,浩鼎,32.6,2.95,TPEx,2026-09-23
4175,杏一,51.5,0.5,TPEx,2026-09-23
4183,福永生技,14.25,0.6,TPEx,2026-09-23
4188,安克,14.85,1.35,TPEx,2026-09-23
4192,杏國,18.15,0.05,TPEx,2026-09-23
4198,欣大健康,49.4,0.0,TPEx,2026-09-23
4205,中華食,68.9,0.1,TPEx,2026-09-23
4207,環泰,19.7,0.35,TPEx,2026-09-23
4303,信立,34.65,0.0,TPEx,2026-09-23
4304,勝昱,18.75,-2.05,TPEx,2026-09-23
4401,東隆興,13.85,0.0,TPEx,2026-09-23
4402,郡都開發,13.9,0.15,TPEx,2026-09-23
4406,新昕纖,10.2,-0.05,TPEx,2026-09-23
4413,飛寶企業,20.8,0.95,TPEx,2026-09-23
4416,三圓,14.1,0.6,TPEx,2026-09-23
4417,金洲,49.55,-0.45,TPEx,2026-09-23
4419,皇家美食,46.7,0.9,TPEx,2026-09-23
4420,光明,35.7,-0.45,TPEx,2026-09-23
4430,耀億,17.2,-0.25,TPEx,2026-09-23
4432,銘旺實,15.55,0.0,TPEx,2026-09-23
4433,興采,18.3,-0.2,TPEx,2026-09-23
4442,竣邦-KY,54.1,0.5,TPEx,2026-09-23
4502,健信,15.7,-0.05,TPEx,2026-09-23
4503,金雨,24.05,0.75,TPEx,2026-09-23
4506,崇友,118.0,0.0,TPEx,2026-09-23
4510,高鋒,43.5,-0.45,TPEx,2026-09-23
4513,福裕,16.45,-0.3,TPEx,2026-09-23
4523,永彰,23.7,0.05,TPEx,2026-09-23
4527,方土霖,40.9,0.1,TPEx,2026-09-23
4528,江興鍛,15.0,0.15,TPEx,2026-09-23
4529,淳紳,3.28,-0.13,TPEx,2026-09-23
4530,天意能創,25.0,0.8,TPEx,2026-09-23
4533,協易機,25.15,0.25,TPEx,2026-09-23
4534,慶騰,31.5,0.9,TPEx,2026-09-23
4535,至興,27.1,0.1,TPEx,2026-09-23
4538,大詠城,17.5,0.0,TPEx,2026-09-23
4541,晟田,59.3,-0.8,TPEx,2026-09-23
4542,科嶠,331.5,-1.0,TPEx,2026-09-23
4543,萬在,28.35,-0.2,TPEx,2026-09-23
4549,桓達,97.0,0.0,TPEx,2026-09-23
4550,長佳,24.15,0.2,TPEx,2026-09-23
4554,橙的,28.1,-0.2,TPEx,2026-09-23
4556,旭然,93.6,8.5,TPEx,2026-09-23
4558,寶緯,17.1,-0.1,TPEx,2026-09-23
4561,健椿,42.0,0.4,TPEx,2026-09-23
4563,百德,49.1,-1.0,TPEx,2026-09-23
4568,科際精密,40.25,0.6,TPEx,2026-09-23
4577,達航科技,84.6,-1.2,TPEx,2026-09-23
4580,捷流閥業,81.4,0.0,TPEx,2026-09-23
4609,唐鋒,4.25,0.19,TPEx,2026-09-23
4702,中美實,9.33,0.03,TPEx,2026-09-23
4706,大恭,33.6,-0.2,TPEx,2026-09-23
4707,磐亞,29.2,-0.5,TPEx,2026-09-23
4711,永純,16.3,0.0,TPEx,2026-09-23
4714,永捷,12.05,-0.15,TPEx,2026-09-23
4716,大立,16.9,0.0,TPEx,2026-09-23
4721,美琪瑪,75.3,0.8,TPEx,2026-09-23
4726,永昕,22.35,-0.3,TPEx,2026-09-23
4728,雙美,400.0,6.5,TPEx,2026-09-23
4729,熒茂,18.8,0.0,TPEx,2026-09-23
4735,豪展,35.85,0.0,TPEx,2026-09-23
4741,泓瀚,37.55,-0.25,TPEx,2026-09-23
4743,合一,45.15,0.75,TPEx,2026-09-23
4744,皇將,27.9,-0.3,TPEx,2026-09-23
4745,合富-KY,11.9,0.05,TPEx,2026-09-23
4747,強生*,23.8,0.2,TPEx,2026-09-23
4749,新應材,726.0,-2.0,TPEx,2026-09-23
4754,國碳科,37.75,0.4,TPEx,2026-09-23
4760,勤凱,265.0,2.0,TPEx,2026-09-23
4767,誠泰科技,27.8,0.1,TPEx,2026-09-23
4768,晶呈科技,329.0,17.5,TPEx,2026-09-23
4772,台特化,245.0,1.5,TPEx,2026-09-23
4903,聯光通,42.15,0.1,TPEx,2026-09-23
4905,台聯電,78.1,0.5,TPEx,2026-09-23
4907,富宇,44.75,-0.7,TPEx,2026-09-23
4908,前鼎,210.0,-12.5,TPEx,2026-09-23
4909,新復興,34.55,-0.05,TPEx,2026-09-23
4911,德英,28.9,-0.1,TPEx,2026-09-23
4923,力士,66.7,5.3,TPEx,2026-09-23
4924,欣厚-KY,16.9,-1.85,TPEx,2026-09-23
4931,新盛力,238.5,-2.0,TPEx,2026-09-23
4933,友輝,53.1,0.0,TPEx,2026-09-23
4939,亞電,74.7,-2.0,TPEx,2026-09-23
4946,辣椒,98.0,2.9,TPEx,2026-09-23
4950,金耘國際,15.75,0.25,TPEx,2026-09-23
4951,精拓科,93.8,0.9,TPEx,2026-09-23
4953,緯致,117.0,-1.0,TPEx,2026-09-23
4966,譜瑞-KY,564.0,-18.0,TPEx,2026-09-23
4971,IET-KY,545.0,-23.0,TPEx,2026-09-23
4972,湯石照明,16.2,-0.2,TPEx,2026-09-23
4973,廣穎,135.0,-2.0,TPEx,2026-09-23
4974,亞泰,70.8,0.1,TPEx,2026-09-23
4979,華星光,590.0,-15.0,TPEx,2026-09-23
4991,環宇-KY,447.5,-25.5,TPEx,2026-09-23
4995,晶達,49.65,-0.85,TPEx,2026-09-23
5009,榮剛,32.1,0.0,TPEx,2026-09-23
5011,久陽,18.2,0.3,TPEx,2026-09-23
5013,強新,32.5,0.2,TPEx,2026-09-23
5014,建錩,9.98,0.1,TPEx,2026-09-23
5015,華祺,21.45,0.1,TPEx,2026-09-23
5016,松和,24.75,0.2,TPEx,2026-09-23
5201,凱衛,29.2,-0.05,TPEx,2026-09-23
5202,力新,14.15,-0.35,TPEx,2026-09-23
5206,坤悅,22.95,0.0,TPEx,2026-09-23
5209,新鼎,167.5,-2.0,TPEx,2026-09-23
5210,寶碩,29.8,-0.2,TPEx,2026-09-23
5211,蒙恬,20.3,0.1,TPEx,2026-09-23
5212,凌網,47.9,-0.1,TPEx,2026-09-23
5213,亞昕,20.85,0.1,TPEx,2026-09-23
5220,萬達光電,19.8,0.0,TPEx,2026-09-23
5223,安力-KY,22.8,0.1,TPEx,2026-09-23
5227,立凱-KY,30.25,-0.6,TPEx,2026-09-23
5228,鈺鎧,39.65,0.05,TPEx,2026-09-23
5230,雷笛克光學,21.9,0.15,TPEx,2026-09-23
5245,智晶,20.5,0.1,TPEx,2026-09-23
5251,天鉞電,30.65,0.3,TPEx,2026-09-23
5263,智崴,90.8,0.8,TPEx,2026-09-23
5272,笙科,17.25,0.1,TPEx,2026-09-23
5274,信驊,20280.0,-625.0,TPEx,2026-09-23
5278,尚凡*,24.0,-0.2,TPEx,2026-09-23
5287,數字,137.0,-0.5,TPEx,2026-09-23
5289,宜鼎,1305.0,10.0,TPEx,2026-09-23
5291,邑昇,57.5,-0.7,TPEx,2026-09-23
5299,杰力,100.5,4.1,TPEx,2026-09-23
5301,寶得利,4.86,-0.14,TPEx,2026-09-23
5302,太欣,9.77,0.06,TPEx,2026-09-23
5309,系統電,51.5,-0.3,TPEx,2026-09-23
5310,天剛,25.45,-0.05,TPEx,2026-09-23
5312,寶島科,90.1,-0.8,TPEx,2026-09-23
5314,世紀*,26.0,-0.15,TPEx,2026-09-23
5315,光聯,18.95,-0.4,TPEx,2026-09-23
5321,美而快,70.5,1.7,TPEx,2026-09-23
5324,士開,12.5,-0.05,TPEx,2026-09-23
5328,華容,52.2,0.2,TPEx,2026-09-23
5340,建榮,82.0,-1.2,TPEx,2026-09-23
5344,立衛,13.95,0.95,TPEx,2026-09-23
5345,馥鴻,21.65,0.15,TPEx,2026-09-23
5347,世界,173.0,0.0,TPEx,2026-09-23
5348,正能量智能,16.1,-0.45,TPEx,2026-09-23
5351,鈺創,109.5,3.5,TPEx,2026-09-23
5353,台林,28.1,0.1,TPEx,2026-09-23
5355,佳總,6.8,-0.15,TPEx,2026-09-23
5356,協益,25.85,-0.2,TPEx,2026-09-23
5364,力麗店,8.32,-0.04,TPEx,2026-09-23
5381,光譜,23.55,0.0,TPEx,2026-09-23
5386,青雲,282.0,0.5,TPEx,2026-09-23
5392,能率,39.5,-0.3,TPEx,2026-09-23
5398,慕康生醫,13.95,-0.05,TPEx,2026-09-23
5403,中菲,93.0,-0.2,TPEx,2026-09-23
5410,國眾,32.9,0.0,TPEx,2026-09-23
5425,台半,95.7,2.2,TPEx,2026-09-23
5426,振發,28.1,-0.5,TPEx,2026-09-23
5432,新門,163.5,10.0,TPEx,2026-09-23
5438,東友,16.75,0.2,TPEx,2026-09-23
5439,高技,253.0,-0.5,TPEx,2026-09-23
5443,均豪,106.0,-0.5,TPEx,2026-09-23
5450,南良,14.65,-0.2,TPEx,2026-09-23
5452,佶優,27.9,0.1,TPEx,2026-09-23
5455,昇益,30.4,0.0,TPEx,2026-09-23
5457,宣德,24.4,0.6,TPEx,2026-09-23
5460,同協,16.95,-0.05,TPEx,2026-09-23
5464,霖宏,91.4,0.1,TPEx,2026-09-23
5465,富驊,32.05,0.25,TPEx,2026-09-23
5468,凱鈺,24.6,0.15,TPEx,2026-09-23
5474,聰泰,163.5,-2.5,TPEx,2026-09-23
5475,德宏,177.0,-4.0,TPEx,2026-09-23
5478,智冠,97.0,-0.1,TPEx,2026-09-23
5481,新華,22.1,0.05,TPEx,2026-09-23
5483,中美晶,184.5,-10.5,TPEx,2026-09-23
5487,通泰,28.9,-0.5,TPEx,2026-09-23
5488,松普,12.0,0.2,TPEx,2026-09-23
5489,彩富,42.75,-0.45,TPEx,2026-09-23
5490,同亨,25.5,0.0,TPEx,2026-09-23
5493,三聯,92.6,0.2,TPEx,2026-09-23
5498,凱崴,50.2,-1.0,TPEx,2026-09-23
5508,永信建,53.4,-0.4,TPEx,2026-09-23
5511,德昌,69.9,0.6,TPEx,2026-09-23
5512,力麒,7.69,0.02,TPEx,2026-09-23
5514,三豐,14.7,-0.2,TPEx,2026-09-23
5516,雙喜,11.95,-0.1,TPEx,2026-09-23
5520,力泰,83.0,0.9,TPEx,2026-09-23
5523,豐謙,30.35,0.0,TPEx,2026-09-23
5529,鉅陞,26.0,0.2,TPEx,2026-09-23
5530,龍巖,49.0,0.1,TPEx,2026-09-23
5536,聖暉*,893.0,5.0,TPEx,2026-09-23
5543,桓鼎-KY,27.9,0.9,TPEx,2026-09-23
5547,久舜,20.0,-0.1,TPEx,2026-09-23
5548,安倉,20.4,0.1,TPEx,2026-09-23
5603,陸海,13.5,0.05,TPEx,2026-09-23
5604,中連,31.0,0.0,TPEx,2026-09-23
5609,中菲行,78.7,0.0,TPEx,2026-09-23
5701,劍湖山,4.08,-0.12,TPEx,2026-09-23
5704,老爺知,22.7,0.15,TPEx,2026-09-23
5864,致和證,37.1,0.3,TPEx,2026-09-23
5878,台名,38.1,-0.05,TPEx,2026-09-23
5902,德記,34.15,-0.2,TPEx,2026-09-23
5903,全家,186.0,1.0,TPEx,2026-09-23
5904,寶雅*,70.8,0.1,TPEx,2026-09-23
5905,南仁湖,7.26,0.0,TPEx,2026-09-23
6015,宏遠證,17.85,0.05,TPEx,2026-09-23
6016,康和證,23.8,0.15,TPEx,2026-09-23
6020,大展證,20.7,0.0,TPEx,2026-09-23
6021,美好證,42.25,-2.85,TPEx,2026-09-23
6023,元大期,87.6,-0.3,TPEx,2026-09-23
6026,福邦證,15.95,0.0,TPEx,2026-09-23
6028,公勝保經,99.2,2.8,TPEx,2026-09-23
6101,寬魚國際,38.4,0.1,TPEx,2026-09-23
6103,合邦,37.2,3.35,TPEx,2026-09-23
6104,創惟,90.3,-0.1,TPEx,2026-09-23
6109,亞元,10.5,0.0,TPEx,2026-09-23
6111,光聚晶電,36.3,-0.2,TPEx,2026-09-23
6113,亞矽,22.3,-0.3,TPEx,2026-09-23
6114,久威,23.3,-0.2,TPEx,2026-09-23
6118,建達,16.8,1.5,TPEx,2026-09-23
6121,新普,376.5,-0.5,TPEx,2026-09-23
6122,擎邦,55.2,2.3,TPEx,2026-09-23
6123,上奇,43.0,-0.1,TPEx,2026-09-23
6124,業強,26.9,0.1,TPEx,2026-09-23
6125,廣運,48.6,-0.3,TPEx,2026-09-23
6126,信音,30.7,0.0,TPEx,2026-09-23
6127,九豪,47.95,-0.2,TPEx,2026-09-23
6129,普誠,14.8,-0.3,TPEx,2026-09-23
6130,上亞科技,23.7,-0.05,TPEx,2026-09-23
6134,萬旭,28.85,-0.4,TPEx,2026-09-23
6138,茂達,274.5,-0.5,TPEx,2026-09-23
6140,訊達,21.25,-0.85,TPEx,2026-09-23
6143,振曜,81.2,-0.8,TPEx,2026-09-23
6144,得利影,12.6,0.05,TPEx,2026-09-23
6146,耕興,181.0,1.5,TPEx,2026-09-23
6147,頎邦,214.5,-4.5,TPEx,2026-09-23
6148,驊宏資,37.35,-1.4,TPEx,2026-09-23
6150,撼訊,60.8,-0.7,TPEx,2026-09-23
6151,晉倫,35.0,-0.2,TPEx,2026-09-23
6154,順發,14.2,0.15,TPEx,2026-09-23
6156,松上,20.8,0.0,TPEx,2026-09-23
6158,禾昌,17.25,-0.05,TPEx,2026-09-23
6160,欣技,14.1,0.0,TPEx,2026-09-23
6161,捷波,49.9,1.4,TPEx,2026-09-23
6163,華電網,41.1,-0.65,TPEx,2026-09-23
6167,久正,10.35,0.0,TPEx,2026-09-23
6169,昱泉,12.05,0.0,TPEx,2026-09-23
6170,統振,47.85,-0.25,TPEx,2026-09-23
6171,大城地產,26.45,0.05,TPEx,2026-09-23
6173,信昌電,302.5,-0.5,TPEx,2026-09-23
6174,安碁,44.55,0.65,TPEx,2026-09-23
6175,立敦,69.5,-0.5,TPEx,2026-09-23
6179,亞通,35.1,-0.75,TPEx,2026-09-23
6180,橘子,40.65,0.0,TPEx,2026-09-23
6182,合晶,115.5,-3.5,TPEx,2026-09-23
6185,幃翔,12.6,-0.05,TPEx,2026-09-23
6186,新潤,29.2,-0.55,TPEx,2026-09-23
6187,萬潤,1205.0,-10.0,TPEx,2026-09-23
6188,廣明,61.7,-0.6,TPEx,2026-09-23
6190,萬泰科,68.1,-0.9,TPEx,2026-09-23
6194,育富,30.55,0.1,TPEx,2026-09-23
6195,詩肯,28.0,0.1,TPEx,2026-09-23
6198,瑞築,19.4,-0.15,TPEx,2026-09-23
6199,天品,122.0,5.5,TPEx,2026-09-23
6203,海韻電,59.9,0.4,TPEx,2026-09-23
6204,艾華,98.0,-5.0,TPEx,2026-09-23
6207,雷科,114.0,-1.5,TPEx,2026-09-23
6208,日揚,75.0,0.0,TPEx,2026-09-23
6210,慶生,17.4,-0.05,TPEx,2026-09-23
6212,理銘,32.5,0.5,TPEx,2026-09-23
6217,中探針,167.5,-3.0,TPEx,2026-09-23
6218,豪勉,61.3,0.3,TPEx,2026-09-23
6219,富旺,12.05,-0.1,TPEx,2026-09-23
6220,岳豐,25.1,-0.05,TPEx,2026-09-23
6221,晉泰,31.6,1.05,TPEx,2026-09-23
6222,立軒,18.35,-0.7,TPEx,2026-09-23
6223,旺矽,5620.0,275.0,TPEx,2026-09-23
6227,茂綸,134.5,-0.5,TPEx,2026-09-23
6228,全譜,17.0,0.6,TPEx,2026-09-23
6229,研通,23.7,0.1,TPEx,2026-09-23
6231,系微,225.0,0.5,TPEx,2026-09-23
6233,旺玖,21.4,0.25,TPEx,2026-09-23
6234,高僑,38.2,-0.45,TPEx,2026-09-23
6236,中湛,17.3,0.55,TPEx,2026-09-23
6237,驊訊,37.4,3.4,TPEx,2026-09-23
6240,松崗,24.55,0.35,TPEx,2026-09-23
6241,鑫永洋,15.45,0.2,TPEx,2026-09-23
6242,立康,33.95,0.0,TPEx,2026-09-23
6244,茂迪,23.6,-0.1,TPEx,2026-09-23
6245,立端,84.6,-1.1,TPEx,2026-09-23
6246,臺龍,13.0,0.2,TPEx,2026-09-23
6248,沛波,16.75,-0.05,TPEx,2026-09-23
6259,百徽,29.05,-0.4,TPEx,2026-09-23
6261,久元,78.5,-1.4,TPEx,2026-09-23
6263,普萊德,157.0,0.0,TPEx,2026-09-23
6264,富裔,6.01,0.0,TPEx,2026-09-23
6265,方土昶,47.2,-0.1,TPEx,2026-09-23
6266,泰詠,24.9,0.0,TPEx,2026-09-23
6270,倍微,29.2,0.05,TPEx,2026-09-23
6274,台燿,1460.0,20.0,TPEx,2026-09-23
6275,元山,45.7,0.25,TPEx,2026-09-23
6276,安鈦克,19.85,0.4,TPEx,2026-09-23
6279,胡連,111.0,-1.0,TPEx,2026-09-23
6284,佳邦,74.5,-1.1,TPEx,2026-09-23
6290,良維,274.0,-2.0,TPEx,2026-09-23
6291,沛亨,493.0,-8.0,TPEx,2026-09-23
6292,迅德,65.7,-0.1,TPEx,2026-09-23
6294,智基,28.5,0.05,TPEx,2026-09-23
6411,晶焱,78.4,-0.4,TPEx,2026-09-23
6417,韋僑,102.0,0.5,TPEx,2026-09-23
6418,詠昇,34.85,-0.25,TPEx,2026-09-23
6419,京晨科,151.0,0.0,TPEx,2026-09-23
6423,億而得,86.3,0.9,TPEx,2026-09-23
6425,易發,72.8,0.1,TPEx,2026-09-23
6432,今展科,60.6,-1.4,TPEx,2026-09-23
6435,大中,249.0,3.0,TPEx,2026-09-23
6441,廣錠,24.5,-0.05,TPEx,2026-09-23
6461,益得,24.0,-0.15,TPEx,2026-09-23
6462,神盾,99.2,1.2,TPEx,2026-09-23
6465,威潤,41.7,-0.3,TPEx,2026-09-23
6469,大樹,64.7,0.4,TPEx,2026-09-23
6470,宇智,43.0,0.0,TPEx,2026-09-23
6474,華豫寧,35.45,0.15,TPEx,2026-09-23
6482,弘煜科,23.7,-0.35,TPEx,2026-09-23
6485,點序,67.8,-1.2,TPEx,2026-09-23
6486,互動,81.0,-0.6,TPEx,2026-09-23
6488,環球晶,950.0,-21.0,TPEx,2026-09-23
6492,生華科,34.4,0.3,TPEx,2026-09-23
6494,九齊,51.4,-0.4,TPEx,2026-09-23
6496,科懋,23.85,-0.15,TPEx,2026-09-23
6498,久禾光,66.6,-0.6,TPEx,2026-09-23
6499,益安,73.3,-0.2,TPEx,2026-09-23
6506,雙邦,18.15,0.0,TPEx,2026-09-23
6508,惠光,27.45,-1.55,TPEx,2026-09-23
6509,聚和,47.3,0.15,TPEx,2026-09-23
6510,精測,3475.0,-225.0,TPEx,2026-09-23
6512,啟發電,20.15,-0.05,TPEx,2026-09-23
6516,勤崴國際,57.5,0.0,TPEx,2026-09-23
6517,保勝光學,63.5,-0.7,TPEx,2026-09-23
6523,達爾膚,89.6,-0.1,TPEx,2026-09-23
6527,明達醫,74.1,-0.9,TPEx,2026-09-23
6530,創威,98.7,-1.8,TPEx,2026-09-23
6532,瑞耘,97.9,-0.6,TPEx,2026-09-23
6535,順藥,82.3,4.3,TPEx,2026-09-23
6538,倉和,410.5,-35.0,TPEx,2026-09-23
6542,隆中,41.0,-0.1,TPEx,2026-09-23
6546,正基,57.5,-2.5,TPEx,2026-09-23
6547,高端疫苗,60.8,1.5,TPEx,2026-09-23
6548,長科*,72.0,-1.6,TPEx,2026-09-23
6556,勝品,61.5,0.0,TPEx,2026-09-23
6560,欣普羅,33.2,0.1,TPEx,2026-09-23
6561,是方,310.0,-2.5,TPEx,2026-09-23
6568,宏觀,140.0,-1.0,TPEx,2026-09-23
6569,醫揚,92.0,0.5,TPEx,2026-09-23
6570,維田,46.55,-0.5,TPEx,2026-09-23
6574,霈方,120.0,0.0,TPEx,2026-09-23
6576,逸達,80.9,0.0,TPEx,2026-09-23
6577,勁豐,79.8,0.1,TPEx,2026-09-23
6578,達邦蛋白,16.8,-0.3,TPEx,2026-09-23
6584,南俊國際,542.0,-11.0,TPEx,2026-09-23
6588,東典光電,112.5,0.5,TPEx,2026-09-23
6590,普鴻,67.8,-0.5,TPEx,2026-09-23
6593,台灣銘板,32.3,0.3,TPEx,2026-09-23
6596,寬宏藝術,97.0,0.2,TPEx,2026-09-23
6597,立誠,68.0,-1.0,TPEx,2026-09-23
6603,富強鑫,27.2,-0.75,TPEx,2026-09-23
6609,瀧澤科,39.85,0.05,TPEx,2026-09-23
6612,奈米醫材,71.7,0.2,TPEx,2026-09-23
6613,朋億*,269.0,2.0,TPEx,2026-09-23
6615,慧智,34.0,0.3,TPEx,2026-09-23
6616,特昇-KY,8.05,-0.11,TPEx,2026-09-23
6617,共信-KY,142.0,1.0,TPEx,2026-09-23
6620,漢達,130.0,3.5,TPEx,2026-09-23
6624,萬年清,38.1,0.5,TPEx,2026-09-23
6629,泰金-KY,104.0,-2.0,TPEx,2026-09-23
6637,醫影,54.0,-0.4,TPEx,2026-09-23
6640,均華,1050.0,15.0,TPEx,2026-09-23
6642,富致,78.6,-0.2,TPEx,2026-09-23
6643,M31,476.5,-13.0,TPEx,2026-09-23
6649,台生材,35.45,-0.2,TPEx,2026-09-23
6651,全宇昕,152.0,0.0,TPEx,2026-09-23
6654,天正國際,194.5,-6.5,TPEx,2026-09-23
6662,樂斯科,28.5,0.0,TPEx,2026-09-23
6664,群翊,346.0,-1.0,TPEx,2026-09-23
6667,信紘科,261.5,-2.0,TPEx,2026-09-23
6679,鈺太,201.5,2.5,TPEx,2026-09-23
6683,雍智科技,1555.0,-35.0,TPEx,2026-09-23
6684,安格,49.2,-0.05,TPEx,2026-09-23
6690,安碁資訊,178.5,-1.5,TPEx,2026-09-23
6692,進能服,22.6,-0.7,TPEx,2026-09-23
6693,廣閎科,197.0,17.5,TPEx,2026-09-23
6697,東捷資訊,41.15,-0.55,TPEx,2026-09-23
6703,軒郁,100.0,-1.0,TPEx,2026-09-23
6708,天擎,38.95,0.05,TPEx,2026-09-23
6712,長聖,162.0,2.0,TPEx,2026-09-23
6716,應廣,117.5,-0.5,TPEx,2026-09-23
6720,久昌,129.5,1.0,TPEx,2026-09-23
6721,信實,50.3,0.1,TPEx,2026-09-23
6725,矽科宏晟,218.0,0.0,TPEx,2026-09-23
6727,亞泰金屬,465.0,-10.0,TPEx,2026-09-23
6728,上洋,108.5,0.5,TPEx,2026-09-23
6730,常廣,32.3,-0.1,TPEx,2026-09-23
6732,昇佳電子,149.0,-1.0,TPEx,2026-09-23
6733,博晟生醫,25.35,0.0,TPEx,2026-09-23
6735,美達科技,63.8,-0.1,TPEx,2026-09-23
6739,竹陞科技,1060.0,-20.0,TPEx,2026-09-23
6741,91APP*-KY,55.7,-1.3,TPEx,2026-09-23
6752,叡揚,96.1,-0.9,TPEx,2026-09-23
6761,穩得,164.0,-1.0,TPEx,2026-09-23
6762,達亞,161.5,-0.5,TPEx,2026-09-23
6763,綠界科技*,41.85,0.25,TPEx,2026-09-23
6767,台微醫,24.4,-1.0,TPEx,2026-09-23
6785,昱展新藥,98.9,2.7,TPEx,2026-09-23
6788,華景電,336.0,-0.5,TPEx,2026-09-23
6791,虎門科技,99.1,-0.9,TPEx,2026-09-23
6803,崑鼎,266.0,-1.0,TPEx,2026-09-23
6804,明係,18.25,0.0,TPEx,2026-09-23
6811,宏碁資訊,248.5,-3.0,TPEx,2026-09-23
6821,聯寶,40.5,-0.35,TPEx,2026-09-23
6823,濾能,60.2,0.2,TPEx,2026-09-23
6829,千附精密,207.0,-3.0,TPEx,2026-09-23
6840,東研信超,104.5,0.0,TPEx,2026-09-23
6841,長佳智能,53.5,-0.1,TPEx,2026-09-23
6843,進典,38.7,-0.2,TPEx,2026-09-23
6844,諾貝兒,56.9,0.7,TPEx,2026-09-23
6846,綠茵,58.3,0.1,TPEx,2026-09-23
6855,數泓科,116.0,4.0,TPEx,2026-09-23
6856,鑫傳,41.85,0.05,TPEx,2026-09-23
6859,伯特光,120.5,3.0,TPEx,2026-09-23
6865,偉康科技,28.2,0.7,TPEx,2026-09-23
6870,騰雲,328.5,29.5,TPEx,2026-09-23
6872,浩宇生醫,23.2,-0.6,TPEx,2026-09-23
6874,倍力,69.4,0.6,TPEx,2026-09-23
6875,國邑*,31.85,-0.95,TPEx,2026-09-23
6877,鏵友益,126.5,3.0,TPEx,2026-09-23
6894,衛司特,372.5,2.5,TPEx,2026-09-23
6895,宏碩系統,143.0,0.0,TPEx,2026-09-23
6899,創為精密,49.3,-0.9,TPEx,2026-09-23
6903,巨漢,308.5,5.0,TPEx,2026-09-23
6904,伯鑫,120.5,0.5,TPEx,2026-09-23
6907,雅特力-KY,184.5,-3.0,TPEx,2026-09-23
6910,德鴻,25.5,-0.15,TPEx,2026-09-23
6913,鴻呈,128.0,-1.0,TPEx,2026-09-23
