ticker,name,close,change,market,date
6953,家碩,229.0,4.5,TPEx,2026-09-16
6961,旅天下,48.55,0.0,TPEx,2026-09-16
6967,汎瑋材料,65.0,-0.4,TPEx,2026-09-16
6968,萬達寵物,41.5,-0.05,TPEx,2026-09-16
6971,惠民實業,24.5,-0.05,TPEx,2026-09-16
6982,大井泵浦,44.0,0.15,TPEx,2026-09-16
6983,華洋精機,351.5,2.0,TPEx,2026-09-16
6986,和迅,40.5,0.25,TPEx,2026-09-16
6996,力領科技,169.0,-0.5,TPEx,2026-09-16
6997,博弘,67.0,0.3,TPEx,2026-09-16
700022,華星光統一5C購01,3.35,0.32,TPEx,2026-09-16
700024,新應材統一64購02,0.2,0.02,TPEx,2026-09-16
700025,雙鴻統一5B購01,0.94,0.36,TPEx,2026-09-16
700028,雙鴻中信59購01,0.77,0.48,TPEx,2026-09-16
700113,雙鴻元大5A購01,1.97,0.09,TPEx,2026-09-16
700126,威剛國票61購01,8.95,-0.05,TPEx,2026-09-16
700173,雙鴻元大5A購02,2.44,-0.03,TPEx,2026-09-16
700176,中光電群益5A購01,0.1,0.09,TPEx,2026-09-16
700186,中光電統一6A購01,0.08,0.02,TPEx,2026-09-16
700188,中美晶統一5A購02,1.21,-0.14,TPEx,2026-09-16
700190,昇達科統一65購01,3.9,0.43,TPEx,2026-09-16
700195,家登統一5A購01,0.97,0.2,TPEx,2026-09-16
700201,萬潤統一6A購01,3.26,0.16,TPEx,2026-09-16
700204,雙鴻統一5A購01,1.02,0.17,TPEx,2026-09-16
700205,雙鴻統一61購01,0.76,0.06,TPEx,2026-09-16
700206,雙鴻統一61購02,0.69,0.12,TPEx,2026-09-16
700207,雙鴻統一6A購01,0.92,0.16,TPEx,2026-09-16
700208,騰雲統一6A購01,1.14,-0.21,TPEx,2026-09-16
700231,旺矽元大5A購01,12.3,-1.2,TPEx,2026-09-16
700258,大綜統一6A購01,0.6,0.02,TPEx,2026-09-16
700261,宜鼎統一6A購01,4.4,0.18,TPEx,2026-09-16
700263,旺矽統一6A購01,3.7,0.16,TPEx,2026-09-16
700270,創惟統一5A購01,0.01,0.0,TPEx,2026-09-16
700275,雙鴻統一6A購02,1.06,0.06,TPEx,2026-09-16
700300,雙鴻中信5A購01,2.26,0.28,TPEx,2026-09-16
700345,立碁統一6A購01,0.63,0.09,TPEx,2026-09-16
700354,聖暉*統一6A購01,0.39,0.0,TPEx,2026-09-16
700415,建榮統一6A購02,0.8,-0.09,TPEx,2026-09-16
700670,中光電統一6A購03,0.08,0.02,TPEx,2026-09-16
700676,高技統一6A購01,0.14,-0.03,TPEx,2026-09-16
700677,高技統一6A購02,0.25,-0.04,TPEx,2026-09-16
700681,鈊象統一6A購01,0.29,-0.02,TPEx,2026-09-16
700682,萬潤統一6A購02,3.9,-0.1,TPEx,2026-09-16
700683,雍智統一6A購01,4.86,0.46,TPEx,2026-09-16
700684,雍智統一6A購02,5.25,0.42,TPEx,2026-09-16
700688,營邦統一6A購01,2.77,0.0,TPEx,2026-09-16
700708,信立統一6A購01,0.3,0.0,TPEx,2026-09-16
700709,神盾統一5C購02,0.14,0.0,TPEx,2026-09-16
700746,雙鴻中信5A購02,0.6,0.01,TPEx,2026-09-16
700754,台半統一5C購02,1.07,0.05,TPEx,2026-09-16
700756,威剛統一5C購03,2.3,-0.01,TPEx,2026-09-16
700827,信立永豐5A購01,0.01,0.0,TPEx,2026-09-16
700830,中美晶元大5A購01,1.04,0.04,TPEx,2026-09-16
700898,力旺統一5A購01,0.08,-0.01,TPEx,2026-09-16
700899,力旺統一6A購01,0.68,0.06,TPEx,2026-09-16
700902,光頡統一5A購01,2.74,-0.11,TPEx,2026-09-16
700904,波若威統一6A購01,3.5,0.34,TPEx,2026-09-16
700938,中美晶兆豐5A購01,2.54,0.27,TPEx,2026-09-16
701131,元債20元大61購01,0.02,0.0,TPEx,2026-09-16
701153,雙鴻群益5A購01,0.76,-0.45,TPEx,2026-09-16
701253,穩懋國票5B購01,18.5,0.4,TPEx,2026-09-16
701273,撼訊凱基5B購01,0.14,0.0,TPEx,2026-09-16
701279,雙鴻國票5B購01,0.55,0.25,TPEx,2026-09-16
701311,雙鴻群益5B購01,0.5,-0.06,TPEx,2026-09-16
701422,中光電兆豐5B購01,0.09,0.08,TPEx,2026-09-16
701431,台燿統一5B購02,8.8,-0.05,TPEx,2026-09-16
701434,良維統一6B購01,0.78,0.06,TPEx,2026-09-16
701438,威剛統一6B購01,2.08,0.1,TPEx,2026-09-16
701442,雙鴻統一6B購01,0.5,0.07,TPEx,2026-09-16
701472,雙鴻統一61購03,0.59,-0.18,TPEx,2026-09-16
701500,雙鴻中信5B購01,0.12,-0.07,TPEx,2026-09-16
701571,擎亞元大5B購02,0.85,0.12,TPEx,2026-09-16
701592,竹陞統一6B購01,0.94,-0.06,TPEx,2026-09-16
701593,竹陞統一6B購02,0.84,-0.03,TPEx,2026-09-16
701623,元太統一5B購01,0.06,0.03,TPEx,2026-09-16
701626,東捷統一5C購01,2.91,0.27,TPEx,2026-09-16
701658,信昌電統一5C購02,5.35,0.0,TPEx,2026-09-16
701667,雙鴻群益5B購02,0.55,0.16,TPEx,2026-09-16
701692,台燿統一6B購01,3.63,0.25,TPEx,2026-09-16
701698,宜鼎統一6B購01,1.73,-0.37,TPEx,2026-09-16
701699,訊聯統一6B購01,0.14,0.0,TPEx,2026-09-16
701804,巨有統一6B購01,1.04,0.17,TPEx,2026-09-16
701806,濱川統一6B購01,0.31,0.01,TPEx,2026-09-16
701808,濱川統一6B購03,0.34,0.02,TPEx,2026-09-16
701853,巨有統一6B購02,1.35,0.21,TPEx,2026-09-16
701855,威剛中信5B購01,2.28,0.08,TPEx,2026-09-16
701908,信立凱基5B購01,0.02,-0.04,TPEx,2026-09-16
702222,立碁元大5A購01,0.09,-0.01,TPEx,2026-09-16
702281,精測元大5C購01,1.74,-0.08,TPEx,2026-09-16
702300,順達元大5B購01,1.01,0.02,TPEx,2026-09-16
702331,昇達科群益5C購01,15.4,0.6,TPEx,2026-09-16
702364,順達元大5B購02,1.0,-0.57,TPEx,2026-09-16
702386,訊聯凱基5C購01,0.1,0.0,TPEx,2026-09-16
702415,雍智元大5C購01,8.9,1.3,TPEx,2026-09-16
702467,順達凱基5B購01,2.63,0.16,TPEx,2026-09-16
702490,台燿富邦5C購01,12.1,0.0,TPEx,2026-09-16
702560,昇達科中信5C購01,4.39,0.65,TPEx,2026-09-16
702592,富喬國票5C購01,3.13,0.15,TPEx,2026-09-16
702593,富喬國票62購01,3.13,0.29,TPEx,2026-09-16
702627,富喬富邦5C購01,1.52,0.19,TPEx,2026-09-16
702639,IET中信5C購01,8.25,0.65,TPEx,2026-09-16
702641,富喬中信5C購01,0.59,0.01,TPEx,2026-09-16
702752,台特化統一6C購01,0.24,0.06,TPEx,2026-09-16
702753,精測統一66購01,1.08,0.17,TPEx,2026-09-16
702776,新應材永豐5C購01,0.54,-0.14,TPEx,2026-09-16
702786,威剛中信5C購01,3.33,-0.24,TPEx,2026-09-16
702829,勤凱統一6C購01,0.92,-0.03,TPEx,2026-09-16
702830,擎亞統一6C購01,1.05,0.0,TPEx,2026-09-16
702833,高技元富5C購02,0.11,-0.02,TPEx,2026-09-16
702856,家登凱基59購01,1.94,0.92,TPEx,2026-09-16
702884,家登元大5C購01,1.56,0.23,TPEx,2026-09-16
702885,高技元大5A購02,0.1,-0.01,TPEx,2026-09-16
702886,高技元大5B購01,0.14,0.01,TPEx,2026-09-16
702943,力旺元富59購02,2.94,0.3,TPEx,2026-09-16
702990,華景電元富5C購01,0.98,0.04,TPEx,2026-09-16
703045,雙鴻中信5C購02,1.53,0.1,TPEx,2026-09-16
703048,順達永豐5A購01,0.22,0.02,TPEx,2026-09-16
703049,順達永豐5C購01,2.33,0.23,TPEx,2026-09-16
703093,順達中信5B購01,0.69,0.07,TPEx,2026-09-16
703112,雙鴻凱基59購04,2.08,0.83,TPEx,2026-09-16
703132,聖暉*元大5C購01,0.99,-0.05,TPEx,2026-09-16
703135,金山電統一5C購02,1.59,0.03,TPEx,2026-09-16
703137,璟德統一5C購01,0.07,-0.03,TPEx,2026-09-16
703178,台星科國票59購01,0.37,-0.05,TPEx,2026-09-16
703210,威剛群益5A購01,4.94,0.3,TPEx,2026-09-16
703295,信驊群益5B購02,8.7,0.4,TPEx,2026-09-16
703296,威剛群益5B購01,2.15,0.12,TPEx,2026-09-16
703324,金益鼎永豐5A購01,0.16,0.0,TPEx,2026-09-16
703339,台燿富邦61購01,8.4,0.05,TPEx,2026-09-16
703341,新應材富邦61購01,0.07,-0.27,TPEx,2026-09-16
703353,富喬凱基5A購02,0.78,0.19,TPEx,2026-09-16
703354,富喬凱基5B購01,0.96,0.06,TPEx,2026-09-16
703371,富喬國票5B購01,0.96,0.08,TPEx,2026-09-16
703380,富喬群益5B購01,0.55,0.11,TPEx,2026-09-16
703389,富喬統一65購01,0.54,0.03,TPEx,2026-09-16
703399,順達元富61購01,1.1,0.02,TPEx,2026-09-16
703407,富喬永豐5A購01,0.15,0.0,TPEx,2026-09-16
703443,安碁元富61購01,1.53,-0.12,TPEx,2026-09-16
703463,台特化統一62購01,0.1,0.01,TPEx,2026-09-16
703465,台特化統一71購01,0.26,0.0,TPEx,2026-09-16
703468,宏捷科統一71購01,0.38,0.0,TPEx,2026-09-16
703469,欣銓統一5A購01,2.76,0.08,TPEx,2026-09-16
703470,欣銓統一5C購01,1.87,0.06,TPEx,2026-09-16
703471,欣銓統一61購01,1.88,0.05,TPEx,2026-09-16
703473,欣銓統一6C購01,1.26,-0.02,TPEx,2026-09-16
703475,茂迪統一65購01,0.32,0.04,TPEx,2026-09-16
703481,穩懋統一5C購02,3.63,-0.83,TPEx,2026-09-16
703483,穩懋統一6C購01,2.72,0.02,TPEx,2026-09-16
703535,欣銓元大5A購01,2.68,-0.54,TPEx,2026-09-16
703581,臺慶科凱基5C購01,1.45,0.0,TPEx,2026-09-16
703604,欣銓國票61購01,2.95,0.1,TPEx,2026-09-16
703619,家登統一6C購01,0.75,0.05,TPEx,2026-09-16
703651,家登元大5C購02,1.29,0.29,TPEx,2026-09-16
703652,湧德元大61購01,0.36,0.01,TPEx,2026-09-16
703660,聖暉*元大5C購02,0.82,-0.03,TPEx,2026-09-16
703665,家登凱基5C購01,1.06,0.27,TPEx,2026-09-16
703682,家登元大5C購03,0.92,0.01,TPEx,2026-09-16
703728,順達元大5A購03,1.02,0.05,TPEx,2026-09-16
703740,精材群益5A購01,8.75,0.5,TPEx,2026-09-16
703785,世界國票61購01,2.25,0.11,TPEx,2026-09-16
703837,系統電元大5B購02,0.01,-0.01,TPEx,2026-09-16
703842,世界凱基61購01,3.61,0.02,TPEx,2026-09-16
703860,世界統一61購01,0.71,0.05,TPEx,2026-09-16
703861,世界統一71購01,0.8,0.01,TPEx,2026-09-16
703864,光頡統一61購01,2.57,0.19,TPEx,2026-09-16
703865,光頡統一71購01,1.86,0.0,TPEx,2026-09-16
703866,均豪統一61購02,0.39,-0.01,TPEx,2026-09-16
703869,捷創統一71購01,0.29,0.02,TPEx,2026-09-16
703871,富強鑫統一71購01,0.45,-0.01,TPEx,2026-09-16
703873,崴寶統一71購01,1.07,0.04,TPEx,2026-09-16
703874,鉅橡統一61購01,0.25,0.02,TPEx,2026-09-16
703878,精材統一71購01,2.35,0.01,TPEx,2026-09-16
703879,臺慶科統一71購01,0.82,-0.03,TPEx,2026-09-16
703886,精材群益5C購01,10.1,0.75,TPEx,2026-09-16
703914,聖暉*凱基61購01,1.1,-0.01,TPEx,2026-09-16
703942,聖暉*元大5B購02,1.49,-0.09,TPEx,2026-09-16
703954,世界永豐5A購01,0.75,-0.02,TPEx,2026-09-16
703963,中探針統一71購01,3.58,-0.01,TPEx,2026-09-16
703965,世界統一5B購01,0.92,0.11,TPEx,2026-09-16
703966,台半統一71購01,1.35,0.05,TPEx,2026-09-16
703967,台半統一71購02,0.99,0.04,TPEx,2026-09-16
703968,台星科統一71購01,0.77,0.01,TPEx,2026-09-16
703969,弘塑統一61購02,0.91,-0.07,TPEx,2026-09-16
703970,弘塑統一61購03,1.09,-0.11,TPEx,2026-09-16
703976,信昌電統一61購01,11.6,0.9,TPEx,2026-09-16
703980,順達統一61購01,0.54,0.03,TPEx,2026-09-16
703982,鉅橡統一64購01,0.35,0.02,TPEx,2026-09-16
703983,精材統一61購01,4.1,-0.15,TPEx,2026-09-16
703984,廣明統一61購01,0.01,0.0,TPEx,2026-09-16
703991,元債20凱基71購01,0.63,0.01,TPEx,2026-09-16
704011,元太統一61購01,0.1,0.0,TPEx,2026-09-16
704018,光頡統一61購03,2.11,-0.03,TPEx,2026-09-16
704026,精材統一61購02,3.16,0.16,TPEx,2026-09-16
704027,穩懋統一61購04,2.78,0.21,TPEx,2026-09-16
704028,穩懋統一65購01,2.54,0.11,TPEx,2026-09-16
704029,穩懋統一71購02,2.34,0.14,TPEx,2026-09-16
704041,聖暉*元大5C購03,0.71,-0.02,TPEx,2026-09-16
704051,信驊群益61購01,7.55,-0.1,TPEx,2026-09-16
704074,世紀*兆豐59購01,0.84,-0.59,TPEx,2026-09-16
704082,群翊富邦5A購01,0.18,-0.03,TPEx,2026-09-16
704084,中探針統一67購01,4.62,-0.58,TPEx,2026-09-16
704086,世界統一64購01,0.67,0.0,TPEx,2026-09-16
704087,世紀*統一71購01,1.19,-0.02,TPEx,2026-09-16
704088,世紀*統一71購02,1.28,-0.16,TPEx,2026-09-16
704089,台半統一61購02,0.98,0.01,TPEx,2026-09-16
704090,台半統一71購03,1.17,0.02,TPEx,2026-09-16
704095,矽科統一71購01,0.33,0.0,TPEx,2026-09-16
704096,金山電統一71購01,1.1,0.04,TPEx,2026-09-16
704099,信昌電統一64購01,6.65,0.85,TPEx,2026-09-16
704100,信昌電統一71購01,3.47,0.03,TPEx,2026-09-16
704101,家登統一61購02,0.36,0.03,TPEx,2026-09-16
704105,精材統一5B購01,4.56,0.27,TPEx,2026-09-16
704106,精材統一64購01,3.4,0.29,TPEx,2026-09-16
704109,穩懋統一61購05,2.43,0.18,TPEx,2026-09-16
704127,佳邦群益5A購01,0.01,0.0,TPEx,2026-09-16
704161,合晶兆豐59購01,10.1,0.75,TPEx,2026-09-16
704163,旺矽兆豐59購01,5.8,0.25,TPEx,2026-09-16
704203,中美晶統一71購01,1.02,0.01,TPEx,2026-09-16
704205,世紀*統一61購01,0.83,-0.23,TPEx,2026-09-16
704206,世紀*統一71購03,0.7,-0.1,TPEx,2026-09-16
704207,合晶統一71購01,3.25,0.08,TPEx,2026-09-16
704212,旺矽統一61購02,2.69,0.11,TPEx,2026-09-16
704217,信昌電統一61購03,8.75,0.9,TPEx,2026-09-16
704218,信昌電統一71購02,3.53,0.3,TPEx,2026-09-16
704220,家登統一71購01,0.73,0.05,TPEx,2026-09-16
704221,高鋒統一61購01,0.21,0.01,TPEx,2026-09-16
704225,廣運統一71購01,0.3,0.0,TPEx,2026-09-16
704244,富喬元大5A購01,1.01,0.09,TPEx,2026-09-16
704256,富喬永豐5B購01,1.03,0.1,TPEx,2026-09-16
704257,富喬永豐5C購01,1.14,0.1,TPEx,2026-09-16
704258,富喬永豐64購01,1.81,0.06,TPEx,2026-09-16
704260,聖暉*永豐61購01,1.19,-0.09,TPEx,2026-09-16
704261,世界兆豐59購02,0.56,0.12,TPEx,2026-09-16
704275,宜鼎富邦5C購01,3.44,0.05,TPEx,2026-09-16
704277,鈊象富邦5A購01,0.03,-0.01,TPEx,2026-09-16
704282,宜鼎統一71購01,2.15,0.01,TPEx,2026-09-16
704287,富喬統一61購01,0.45,0.14,TPEx,2026-09-16
704288,富喬統一61購02,0.72,0.07,TPEx,2026-09-16
704290,富喬統一61購04,0.46,0.01,TPEx,2026-09-16
704291,富喬統一64購01,0.63,0.05,TPEx,2026-09-16
704292,富喬統一65購02,0.62,0.07,TPEx,2026-09-16
704294,富喬統一71購01,0.65,0.01,TPEx,2026-09-16
704295,富喬統一71購02,0.57,0.02,TPEx,2026-09-16
704296,湧德統一71購01,0.38,0.01,TPEx,2026-09-16
704298,聖暉*統一67購01,0.51,-0.04,TPEx,2026-09-16
704321,勤凱元大61購02,1.09,-0.07,TPEx,2026-09-16
704322,聖暉*元大61購01,2.39,-0.2,TPEx,2026-09-16
704351,精測統一61購01,0.5,-0.04,TPEx,2026-09-16
704353,精測統一71購01,1.22,-0.02,TPEx,2026-09-16
704358,竹陞永豐5A購01,2.4,0.01,TPEx,2026-09-16
704365,精測永豐5A購01,0.71,-0.15,TPEx,2026-09-16
704370,世界國票5B購01,0.55,0.06,TPEx,2026-09-16
704373,精測國票5A購01,0.29,-0.04,TPEx,2026-09-16
704374,精測國票5A購02,0.36,-0.01,TPEx,2026-09-16
704396,順達元大5A購05,2.04,0.03,TPEx,2026-09-16
704401,信昌電富邦5C購01,10.8,1.15,TPEx,2026-09-16
704404,精測統一5C購01,0.5,-0.03,TPEx,2026-09-16
704406,亞電永豐59購01,4.38,0.39,TPEx,2026-09-16
704409,精測永豐5A購02,0.33,-0.04,TPEx,2026-09-16
704421,中美晶元大5C購01,1.76,0.17,TPEx,2026-09-16
704481,中探針元大61購01,3.75,-0.38,TPEx,2026-09-16
704482,元太元大61購01,0.15,0.0,TPEx,2026-09-16
704491,湧德元大5B購01,0.11,0.0,TPEx,2026-09-16
704492,鈊象元大5B購01,0.37,0.03,TPEx,2026-09-16
704495,精材元大5B購02,8.2,-1.3,TPEx,2026-09-16
704507,亞電永豐5B購01,2.68,0.26,TPEx,2026-09-16
704533,大中統一71購01,1.4,0.02,TPEx,2026-09-16
704534,台半統一5C購04,1.19,0.29,TPEx,2026-09-16
704538,合晶統一61購02,4.24,0.45,TPEx,2026-09-16
704543,宜鼎統一66購01,1.41,0.14,TPEx,2026-09-16
704546,長科*統一71購01,0.69,-0.03,TPEx,2026-09-16
704548,昱展統一61購01,0.01,0.0,TPEx,2026-09-16
704549,茂迪統一5B購01,0.22,0.02,TPEx,2026-09-16
704550,能率亞統一61購02,0.45,0.02,TPEx,2026-09-16
704551,能率亞統一71購01,0.55,0.0,TPEx,2026-09-16
704553,雍智統一71購01,5.35,0.37,TPEx,2026-09-16
704567,萬泰科永豐5B購01,2.43,0.3,TPEx,2026-09-16
704578,元太元大61購02,0.29,0.01,TPEx,2026-09-16
704590,能率亞統一63購01,0.5,0.03,TPEx,2026-09-16
704591,能率亞統一71購02,0.78,0.04,TPEx,2026-09-16
704638,廣運永豐61購01,0.12,0.05,TPEx,2026-09-16
704665,鈊象元大5C購01,0.36,0.01,TPEx,2026-09-16
704668,穩得元大5B購01,0.57,0.01,TPEx,2026-09-16
704725,家登永豐5B購01,1.68,0.21,TPEx,2026-09-16
704789,雍智凱基5A購01,22.2,-0.9,TPEx,2026-09-16
704807,宜鼎元大5A購04,3.18,-0.05,TPEx,2026-09-16
704839,擎亞國票5A購01,0.15,0.02,TPEx,2026-09-16
704841,台半富邦5B購01,1.2,0.24,TPEx,2026-09-16
704843,合晶富邦5B購01,9.5,0.4,TPEx,2026-09-16
704844,宜特富邦5A購01,0.02,-0.01,TPEx,2026-09-16
704846,智通*富邦5A購01,0.11,-0.1,TPEx,2026-09-16
704847,智通*富邦5B購01,0.1,0.0,TPEx,2026-09-16
704852,雙鴻富邦5A購01,2.0,0.06,TPEx,2026-09-16
704881,譜瑞兆豐62購01,1.09,-0.01,TPEx,2026-09-16
704895,世界統一62購01,0.47,0.02,TPEx,2026-09-16
704898,光頡統一5C購02,2.94,-0.2,TPEx,2026-09-16
704900,茂達統一62購01,0.5,0.02,TPEx,2026-09-16
704903,智通*統一68購01,0.41,0.0,TPEx,2026-09-16
704904,新復興統一72購01,0.18,0.0,TPEx,2026-09-16
704937,茂迪富邦61購01,0.16,0.02,TPEx,2026-09-16
704946,閎康統一72購01,0.55,0.01,TPEx,2026-09-16
704947,順達統一65購01,0.63,0.01,TPEx,2026-09-16
704948,雙鴻統一5C購01,1.08,0.24,TPEx,2026-09-16
704954,系微兆豐62購01,1.66,0.06,TPEx,2026-09-16
704957,雙鴻永豐5A購02,1.04,0.0,TPEx,2026-09-16
704958,中探針群益5C購01,7.45,0.55,TPEx,2026-09-16
704998,雙鴻元大61購02,0.8,0.15,TPEx,2026-09-16
705002,世界富邦5C購02,0.66,0.05,TPEx,2026-09-16
705003,世界統一72購01,0.75,0.03,TPEx,2026-09-16
705005,茂迪統一72購01,0.35,0.0,TPEx,2026-09-16
705007,智通*統一62購01,0.45,0.02,TPEx,2026-09-16
705009,穩懋統一72購03,2.44,0.12,TPEx,2026-09-16
705010,穩懋統一72購04,2.05,0.08,TPEx,2026-09-16
705028,宜特群益5A購01,0.01,-0.02,TPEx,2026-09-16
705063,穩懋元大61購02,2.25,-0.01,TPEx,2026-09-16
705084,精測群益62購03,0.62,-0.02,TPEx,2026-09-16
705089,新應材富邦63購01,0.17,0.0,TPEx,2026-09-16
705090,精測富邦5A購01,0.01,-0.01,TPEx,2026-09-16
705092,正淩統一65購01,0.39,-0.01,TPEx,2026-09-16
705096,精測統一62購01,0.15,0.0,TPEx,2026-09-16
705099,雙鴻統一62購03,0.67,0.17,TPEx,2026-09-16
705111,系統電永豐61購01,0.3,0.01,TPEx,2026-09-16
705128,良維統一72購01,1.27,0.07,TPEx,2026-09-16
705130,長科*統一72購01,1.11,-0.01,TPEx,2026-09-16
705132,茂迪統一72購02,0.37,0.01,TPEx,2026-09-16
705135,穩懋統一72購05,2.07,-0.03,TPEx,2026-09-16
705136,鏵友益統一72購01,0.79,0.0,TPEx,2026-09-16
705138,良維中信5C購01,1.74,0.04,TPEx,2026-09-16
705173,宜鼎凱基59購04,4.21,0.46,TPEx,2026-09-16
705179,雙鴻凱基5C購02,1.2,0.3,TPEx,2026-09-16
705188,元太統一62購01,0.19,-0.04,TPEx,2026-09-16
705190,弘塑統一72購01,1.16,0.01,TPEx,2026-09-16
705192,沛亨統一72購01,2.06,0.26,TPEx,2026-09-16
705193,宜鼎統一72購01,1.32,0.04,TPEx,2026-09-16
705196,雙鴻統一72購01,0.99,0.09,TPEx,2026-09-16
705203,匯鑽科國票59購02,0.02,0.0,TPEx,2026-09-16
705222,雙鴻元富5A購05,1.37,-0.12,TPEx,2026-09-16
705235,力旺凱基5B購01,4.22,0.23,TPEx,2026-09-16
705238,穩懋凱基61購01,2.68,0.0,TPEx,2026-09-16
705241,力旺永豐59購01,0.85,-0.03,TPEx,2026-09-16
705243,萬潤永豐62購01,24.0,0.7,TPEx,2026-09-16
705254,雙鴻富邦5A購02,0.73,0.25,TPEx,2026-09-16
705255,雙鴻富邦5A購03,1.06,0.22,TPEx,2026-09-16
705257,力旺統一65購01,1.06,0.06,TPEx,2026-09-16
705258,力旺統一72購01,1.12,0.02,TPEx,2026-09-16
705259,凡甲統一72購01,0.52,0.0,TPEx,2026-09-16
705266,博智統一72購01,1.21,0.01,TPEx,2026-09-16
705267,閎康統一72購02,0.75,0.02,TPEx,2026-09-16
705268,雙鴻統一62購04,0.51,0.04,TPEx,2026-09-16
705269,穩懋統一65購02,1.72,0.0,TPEx,2026-09-16
705272,世紀*國票59購02,1.16,-1.27,TPEx,2026-09-16
705276,力旺群益5A購01,1.78,0.11,TPEx,2026-09-16
705279,良維群益5C購01,1.74,0.14,TPEx,2026-09-16
705284,力旺元大5A購03,1.79,0.11,TPEx,2026-09-16
705291,世紀*凱基59購01,1.04,-1.41,TPEx,2026-09-16
705300,鈊象凱基61購01,1.49,0.14,TPEx,2026-09-16
705307,富喬富邦5B購01,0.59,0.07,TPEx,2026-09-16
705309,亞泰統一72購01,2.16,-0.12,TPEx,2026-09-16
705310,博智統一72購02,0.86,0.01,TPEx,2026-09-16
705311,富喬統一62購01,0.6,0.07,TPEx,2026-09-16
705312,富喬統一62購02,0.54,0.05,TPEx,2026-09-16
705314,精材統一72購01,1.98,0.06,TPEx,2026-09-16
705324,富喬國票5A購01,1.16,0.05,TPEx,2026-09-16
705326,寶雅國票59購01,3.36,0.17,TPEx,2026-09-16
705333,鈊象元大5C購03,0.86,0.06,TPEx,2026-09-16
705346,富喬永豐5A購02,0.56,0.02,TPEx,2026-09-16
705347,富喬永豐61購01,0.88,0.06,TPEx,2026-09-16
705348,富喬永豐65購01,1.06,0.02,TPEx,2026-09-16
705357,穩懋凱基61購02,6.6,0.5,TPEx,2026-09-16
705365,雙鴻元大5B購02,1.18,0.07,TPEx,2026-09-16
705370,穩懋元大61購05,1.41,-0.09,TPEx,2026-09-16
705372,力致統一64購01,0.27,0.0,TPEx,2026-09-16
705380,系統電統一5C購02,0.13,0.01,TPEx,2026-09-16
705381,系微統一64購01,0.47,0.01,TPEx,2026-09-16
705382,亞泰統一72購02,2.67,-0.05,TPEx,2026-09-16
705384,東捷統一72購01,2.71,0.31,TPEx,2026-09-16
705385,前鼎統一72購01,2.0,0.16,TPEx,2026-09-16
705386,茂達統一72購01,0.76,0.04,TPEx,2026-09-16
705387,原相統一64購01,0.32,0.0,TPEx,2026-09-16
705392,萬潤統一62購01,4.42,0.02,TPEx,2026-09-16
705394,精材統一5C購02,3.87,0.27,TPEx,2026-09-16
705399,穩懋統一62購01,1.31,0.04,TPEx,2026-09-16
705400,穩懋統一62購02,2.08,0.01,TPEx,2026-09-16
705401,穩懋統一62購03,1.37,0.17,TPEx,2026-09-16
705433,中美晶凱基5C購01,3.89,-0.1,TPEx,2026-09-16
705437,弘塑凱基5C購01,3.91,-0.59,TPEx,2026-09-16
705443,新應材兆豐5B購01,0.02,-0.01,TPEx,2026-09-16
705444,良維國票62購01,2.39,0.14,TPEx,2026-09-16
705446,信驊國票62購01,6.55,-0.2,TPEx,2026-09-16
705447,博智國票5A購01,1.84,0.19,TPEx,2026-09-16
705449,鉅橡國票5B購01,0.04,0.01,TPEx,2026-09-16
705451,穩懋國票5A購03,2.03,0.37,TPEx,2026-09-16
705475,雙鴻元大5C購03,1.66,0.26,TPEx,2026-09-16
705476,雙鴻元大61購05,1.35,0.26,TPEx,2026-09-16
705478,台特化統一73購01,0.45,0.02,TPEx,2026-09-16
705479,良維統一61購01,1.02,0.06,TPEx,2026-09-16
705480,良維統一63購01,0.8,0.03,TPEx,2026-09-16
705481,亞泰統一62購01,4.84,0.64,TPEx,2026-09-16
705483,新應材統一62購02,0.12,0.0,TPEx,2026-09-16
705486,德微統一63購01,1.65,0.28,TPEx,2026-09-16
705487,穩懋統一66購01,1.2,0.09,TPEx,2026-09-16
705489,穩懋統一73購02,1.57,0.07,TPEx,2026-09-16
705505,穩懋永豐5A購03,1.07,0.14,TPEx,2026-09-16
705520,宜鼎兆豐63購01,3.21,0.0,TPEx,2026-09-16
705521,順達兆豐5B購01,1.14,0.11,TPEx,2026-09-16
705522,雙鴻兆豐5B購01,0.41,0.09,TPEx,2026-09-16
705525,良維凱基5B購02,0.76,-0.11,TPEx,2026-09-16
705534,雙鴻凱基5B購01,0.76,0.29,TPEx,2026-09-16
705548,雙鴻元大61購06,0.51,0.01,TPEx,2026-09-16
705551,穩懋元大5A購03,0.91,0.0,TPEx,2026-09-16
705552,穩懋元大5B購04,0.97,-0.33,TPEx,2026-09-16
705553,穩懋元大5C購04,1.1,0.09,TPEx,2026-09-16
705555,中探針永豐5C購01,2.94,0.2,TPEx,2026-09-16
705560,萬潤永豐5C購01,3.12,0.0,TPEx,2026-09-16
705565,穩懋永豐5C購02,1.28,0.09,TPEx,2026-09-16
705581,良維永豐5B購01,0.9,0.03,TPEx,2026-09-16
705589,鏵友益永豐5C購01,0.44,0.05,TPEx,2026-09-16
705604,良維國票67購01,2.19,0.02,TPEx,2026-09-16
705633,順達永豐5B購01,2.09,0.23,TPEx,2026-09-16
705638,宜鼎群益5B購01,1.94,0.1,TPEx,2026-09-16
